0.1205,0.50025,0.50018,0.5,0.50011,0.49988,0.49974,0.49986,0.49994,0.49981,0.4999,0.4997,0.49962,0.49946,0.50019,0.5,0.49979,0.49984,0.50009,0.49989,0.50012
0.88816,0.50022,0.49965,0.5,0.49981,0.50018,0.4998,0.50041,0.50004,0.49986,0.49991,0.5001,0.49991,0.49951,0.50024,0.50004,0.49986,0.49996,0.50007,0.49994,0.50009
0.484,0.49991,0.50029,0.50018,0.50001,0.49992,0.49976,0.50005,0.50004,0.50027,0.50023,0.50002,0.50011,0.49974,0.50013,0.50005,0.49973,0.4999,0.50007,0.4999,0.5001
0.35235,0.49993,0.50033,0.50018,0.49987,0.49995,0.49971,0.49991,0.49993,0.49982,0.50019,0.5001,0.49993,0.49966,0.50024,0.50004,0.49986,0.49994,0.50007,0.49997,0.49998
0.11616,0.50006,0.50022,0.50008,0.50007,0.50011,0.49971,0.49991,0.49994,0.49985,0.50016,0.50013,0.50013,0.49955,0.49963,0.49985,0.49979,0.49984,0.50022,0.50002,0.50008
0.6232,0.49997,0.49971,0.49996,0.49973,0.49991,0.49971,0.49989,0.49992,0.49981,0.50024,0.50006,0.49988,0.5005,0.50018,0.49995,0.49986,0.49994,0.50016,0.49952,0.49998
0.52237,0.49995,0.50015,0.50028,0.50011,0.50019,0.49975,0.49987,0.50002,0.49986,0.49992,0.5001,0.50029,0.49955,0.49992,0.5,0.4998,0.49987,0.50023,0.49989,0.50008
0.50319,0.50002,0.50038,0.50025,0.49979,0.49993,0.49982,0.49987,0.49997,0.50037,0.50018,0.5001,0.50015,0.49941,0.49992,0.49999,0.49977,0.49971,0.50008,0.49948,0.50006
0.12491,0.49997,0.50009,0.49976,0.49982,0.50016,0.49969,0.49983,0.49997,0.49985,0.50017,0.50005,0.50012,0.49967,0.50009,0.49994,0.49981,0.50003,0.50008,0.49989,0.50019
0.72945,0.50006,0.50015,0.50021,0.50009,0.49976,0.49979,0.4999,0.49994,0.49982,0.49997,0.50006,0.50015,0.50047,0.4999,0.49991,0.49977,0.49991,0.50008,0.50004,0.5
0.61703,0.50038,0.50031,0.50016,0.49999,0.4999,0.49979,0.49986,0.4999,0.49987,0.50015,0.50005,0.49983,0.49967,0.50009,0.5,0.49963,0.4999,0.5001,0.50007,0.50008
0.89244,0.50007,0.49984,0.49998,0.49973,0.49988,0.4997,0.49991,0.50007,0.49985,0.49985,0.49996,0.50017,0.49951,0.49991,0.50001,0.49975,0.4999,0.50031,0.49989,0.5
0.41413,0.49998,0.49984,0.50031,0.49982,0.49991,0.49979,0.49995,0.49994,0.49984,0.49988,0.50008,0.50026,0.49927,0.49994,0.49976,0.49982,0.4999,0.50006,0.49997,0.50007
0.5096,0.50016,0.50017,0.50009,0.50003,0.49983,0.49973,0.49982,0.4999,0.49986,0.50016,0.50011,0.50008,0.49953,0.49991,0.49996,0.4998,0.49988,0.50009,0.50009,0.49997
0.90915,0.49992,0.49978,0.50025,0.5001,0.49985,0.49982,0.49986,0.49995,0.49986,0.49986,0.49998,0.4998,0.5007,0.5002,0.49996,0.49966,0.49986,0.5,0.4999,0.50008
0.56693,0.49995,0.50015,0.49996,0.49979,0.4998,0.49981,0.49991,0.49999,0.49982,0.49996,0.50017,0.49962,0.49958,0.50025,0.50003,0.49983,0.49996,0.50021,0.50001,0.50009
0.25942,0.49991,0.49976,0.50021,0.49988,0.50016,0.49974,0.4999,0.49982,0.49988,0.50004,0.50006,0.50012,0.49967,0.50017,0.49994,0.49976,0.49995,0.50012,0.49986,0.50007
0.28185,0.49955,0.49976,0.49996,0.50003,0.49991,0.49955,0.49991,0.49997,0.49985,0.50006,0.50018,0.4999,0.50056,0.49985,0.49991,0.4998,0.49993,0.50008,0.49939,0.50007
0.094969,0.49999,0.49967,0.5002,0.50012,0.4999,0.49973,0.4999,0.50004,0.49984,0.49962,0.49977,0.50011,0.49967,0.49987,0.50005,0.49982,0.49993,0.50007,0.4999,0.50007
0.46484,0.49998,0.49976,0.5001,0.49987,0.49984,0.49979,0.4999,0.49994,0.49982,0.50006,0.49999,0.50016,0.49955,0.50007,0.49995,0.4998,0.49992,0.50019,0.50004,0.50024
