4.75232461938369e-07,0,0.204833396087566,9.14163178797508e-07,9.40702992613396e-07,0.999999965931408,0.499977609759126,0.500030147178937,0.500061507277959,0.500001013965155,0.499970853801492,0.500020309122747,0.499998059235031,0.49999851801849,0.499992688827908
5.50936345069115e-07,2.97619236386357e-09,0.79514907148556,1,0,0.164766165336887,0.49997762596306,0.500024433383714,0.500051835609238,0.49999726027034,0.500010690881308,0.499983397361371,0.499992427875527,0.500002882582719,0.499985724061362
0.0580298455134418,0.0559026999547543,0.041763717330346,0.841848232493506,0.999999999281792,0.50927821604673,0.499982120176953,0.5000196158894,0.49998114257737,0.5000217165758,0.500017040365349,0.500045847322503,0.500004757848083,0.499998602463105,0.500045848456691
0.79516766003208,0,0,1.20789801011378e-06,2.44105277891565e-06,0.99999849175496,0.499988718877553,0.500023451008923,0.500001061288724,0.499998646807376,0.500005487047006,0.499984552826876,0.5000065502381,0.500005691237158,0.4999900828064
5.19689355049646e-07,6.76455587982566e-09,0.204833396087566,1.08872416852219e-06,9.77023667104464e-07,0,0.499977955671803,0.500076057314802,0.500070334723747,0.499997274097743,0.500018959202123,0.499984756155554,0.500006799222671,0.500003087556637,0.500008128406952
0.204863416997877,1,1.01462020135057e-05,0,0.0129534280969094,0.0174949127006796,0.499994667634887,0.500016263709126,0.500000014017874,0.500000556718073,0.499993838048139,0.499995776602018,0.49999116735071,0.499998401282446,0.499992345319319
5.38489049296369e-07,0,0,9.18419400530723e-07,9.16362512807438e-07,0.999999967164182,0.499978678412589,0.500022882538439,0.500061608188162,0.500001048956765,0.500011085495574,0.500020671001153,0.499999618630933,0.500112164569591,0.499998479086728
0.267720416560376,0,0.704828428100226,2.76330990088763e-06,2.29717593813739e-06,0,0.499980741828353,0.500017521879867,0.500056820071913,0.500008569686981,0.499984566066626,0.499992226853241,0.500021932741299,0.499990496799655,0.499956230648965
1.01494222672163e-06,0.795165887321757,0,1,0.494319538610975,0.00935894794280909,0.499994510821614,0.500034046782482,0.500004030392442,0.500013420633559,0.500029488021587,0.499994657882074,0.500034515731101,0.499991994135427,0.499985585745493
5.77692017296301e-07,0.500000258341359,0,1.15306603728781e-06,1.26492467176358e-06,1,0.499987894264459,0.500018122076808,0.500061074741355,0.500001100663,0.499938975457436,0.499992099297704,0.499998301668948,0.499972870322578,0.500027706293618
5.58580118461097e-07,0.267721251543873,0,0.70482797320718,0.999997201311209,1,0.499978480296921,0.500038163451384,0.500034728342696,0.500007231453707,0.500011398071214,0.500004163805964,0.49999427437243,0.500000821450056,0.499994579630092
0.608173570307483,0.500000258347277,4.46047287017994e-16,2.56893893507693e-06,2.33363874047043e-06,0.99999896379284,0.499970772401836,0.500018127958627,0.500005216873213,0.50004497899971,0.499940090966791,0.499993823665276,0.500002532896204,0.499999661939758,0.499990498515731
0.204834760154712,9.68398281857308e-07,1,0.00237428848136881,0.00229945837459606,0,0.499985415106852,0.500015170340632,0.500008257386873,0.49999964028382,0.499994981669809,0.500000886597382,0.500008940351143,0.500001290264648,0.500004665037334
5.42314738228378e-07,5.20206266554759e-09,0,0.500000169213412,4.86560751375816e-07,0,0.499978498901496,0.500017185088134,0.500062538797237,0.499984139640071,0.499999452060042,0.499952219866543,0.49997448883224,0.500109930701563,0.500004889745062
5.42314738227745e-07,3.09929165664968e-09,0,0.500000169213412,5.0165746978692e-07,1,0.499980714462824,0.500026568404651,0.500018442735516,0.499983964264263,0.499999642475079,0.499952219866543,0.500001275965317,0.500000334707975,0.499985595146732
5.41000775955425e-07,0,0.79514907148556,2.27925687523722e-06,0.999997563075058,0.493956260379797,0.499969581926651,0.500013564544621,0.50005215402253,0.500010145101997,0.500024235991613,0.500003347046353,0.500006874498346,0.500000102015105,0.499991338089035
5.36370684534049e-07,0.267720559505242,0.704828428096262,1.2176844558442e-06,0.999997497086515,0.519871757107037,0.499977091340164,0.500017503081387,0.500039477266507,0.499992264399069,0.499984141168038,0.499997000981123,0.500006303347774,0.499991795121799,0.499953899856216
0.318825763679041,0.760639303829231,0.295093216873987,0.33335545826967,0.39179964462651,0.499887523984639,0.499981016696313,0.500055631308779,0.500008752543286,0.50006080256333,0.499898935902526,0.499991206250522,0.499947682526425,0.500059480597102,0.499963563619358
5.41000775955425e-07,0,0.79514907148556,2.27925687523722e-06,0.999997563075058,0.495439446057575,0.499969581926651,0.500013564544621,0.500052270123911,0.500010145101997,0.500024365501752,0.500003347046353,0.500006874498346,0.499999901529679,0.499991338089035
