0.97335,0.49935,0.50011,0.49933,0.50007,0.49926,0.50029,0.5009,0.50018,0.49953,0.50077,0.49989,0.49931,0.49998,0.50065,0.50065,0.49948,0.50015,0.50053,0.49931,0.50006
0.90503,0.50058,0.49981,0.49959,0.50113,0.5005,0.49992,0.50075,0.5001,0.49964,0.50082,0.50018,0.49956,0.49977,0.50068,0.50052,0.501,0.49983,0.50055,0.50009,0.49904
0.50321,0.50015,0.50021,0.49951,0.49953,0.49941,0.49913,0.49934,0.49957,0.50039,0.50053,0.5003,0.50016,0.49983,0.50072,0.49898,0.50087,0.49974,0.50009,0.50005,0.49879
0.61084,0.49985,0.49983,0.49955,0.50115,0.50045,0.50001,0.50075,0.4995,0.49979,0.50041,0.50046,0.50005,0.50061,0.50063,0.49967,0.49898,0.49984,0.50014,0.50086,0.50077
0.72945,0.50007,0.49978,0.50075,0.50013,0.5004,0.4999,0.49971,0.49945,0.49987,0.50036,0.5003,0.49917,0.50071,0.5002,0.49962,0.49901,0.49967,0.50018,0.4994,0.5
0.037178,0.49924,0.50036,0.50093,0.50061,0.49926,0.50028,0.49965,0.50024,0.49946,0.50025,0.49953,0.50007,0.49957,0.50078,0.49895,0.49989,0.50009,0.50014,0.50097,0.50071
0.91323,0.49986,0.50025,0.50072,0.50026,0.49925,0.49982,0.50089,0.50019,0.50042,0.50024,0.50022,0.50017,0.50047,0.50047,0.49895,0.50088,0.49974,0.50027,0.49994,0.50007
1,0.50039,0.50015,0.49946,0.49957,0.5003,0.49995,0.50063,0.50032,0.49952,0.50034,0.50032,0.50026,0.50013,0.5007,0.49978,0.49939,0.49976,0.50056,0.50008,0.50002
0.14755,0.49993,0.50025,0.49947,0.50106,0.50025,0.50006,0.49969,0.49944,0.49964,0.50074,0.49979,0.49942,0.49939,0.50054,0.49946,0.49988,0.49979,0.49998,0.49921,0.50014
0.12491,0.50043,0.49947,0.50055,0.50052,0.4996,0.49938,0.49973,0.50021,0.49978,0.49931,0.49991,0.50012,0.50064,0.50006,0.49973,0.5009,0.49956,0.49997,0.49919,0.50024
0.2594,0.50044,0.49944,0.49945,0.50051,0.50046,0.49963,0.49948,0.50021,0.4998,0.49969,0.4999,0.49994,0.50063,0.50053,0.50061,0.49875,0.5002,0.5006,0.49916,0.50026
0.42676,0.50001,0.50047,0.50062,0.50114,0.50026,0.49993,0.49957,0.50013,0.4995,0.5002,0.50049,0.50006,0.50014,0.5006,0.49974,0.50089,0.50053,0.49996,0.49995,0.5001
0.22695,0.50015,0.50047,0.50033,0.50011,0.50031,0.49916,0.50067,0.4997,0.49973,0.50036,0.50048,0.50007,0.50064,0.5005,0.50019,0.49907,0.50039,0.50048,0.49999,0.50122
0.23761,0.50014,0.50022,0.50042,0.50018,0.49957,0.50003,0.50073,0.50035,0.49963,0.49943,0.49935,0.49919,0.50087,0.50079,0.49965,0.50115,0.49966,0.50043,0.49914,0.50065
0.32832,0.5,0.50023,0.50054,0.49958,0.50019,0.49928,0.49952,0.49944,0.49966,0.50098,0.50032,0.5,0.50014,0.5001,0.49903,0.50089,0.49991,0.49995,0.49946,0.5005
0,0.49996,0.50026,0.50044,0.4998,0.50045,0.49932,0.50076,0.50014,0.49976,0.50037,0.49981,0.49996,0.49974,0.50037,0.49981,0.4994,0.50012,0.50033,0.50106,0.50048
0.063106,0.50068,0.50051,0.50043,0.50016,0.49979,0.49943,0.50062,0.50018,0.50004,0.49948,0.49989,0.50006,0.50068,0.50058,0.49971,0.50129,0.50011,0.5003,0.49994,0.50014
0.95192,0.50014,0.50013,0.50107,0.49905,0.50029,0.49984,0.49947,0.49952,0.49971,0.50042,0.50047,0.50006,0.50027,0.50043,0.4997,0.50123,0.49964,0.5003,0.50003,0.4999
0.6355,0.49992,0.50001,0.50111,0.50018,0.49938,0.50149,0.49972,0.49893,0.50022,0.50048,0.49998,0.50056,0.49956,0.5007,0.49968,0.50121,0.49964,0.50002,0.49988,0.50046
0.88817,0.49986,0.5003,0.4994,0.50075,0.49927,0.49986,0.50016,0.50028,0.49971,0.50039,0.50001,0.50007,0.50067,0.50071,0.49973,0.49897,0.49979,0.50011,0.49996,0.50018
0.78873,0.50016,0.50038,0.49943,0.50011,0.50071,0.50038,0.50078,0.49945,0.50024,0.50053,0.50058,0.5,0.50036,0.50065,0.49912,0.50087,0.49967,0.50061,0.49998,0.50007
0.5921,0.5,0.50022,0.50041,0.49894,0.50012,0.49966,0.49964,0.49972,0.49979,0.50037,0.4998,0.50013,0.49981,0.50051,0.49907,0.4994,0.49985,0.50031,0.49999,0.50043
0.92916,0.50006,0.49909,0.50041,0.50024,0.5009,0.49946,0.50015,0.49949,0.50031,0.50022,0.50009,0.49956,0.50077,0.50083,0.49963,0.4985,0.49956,0.50051,0.50013,0.50016
0.055553,0.49986,0.50024,0.49942,0.50011,0.49899,0.49981,0.50084,0.50019,0.4997,0.50052,0.50011,0.50006,0.4998,0.50034,0.50011,0.49936,0.50041,0.50041,0.49999,0.50018
0.12939,0.50052,0.50012,0.50038,0.50009,0.49912,0.50028,0.50019,0.50066,0.50043,0.50041,0.49971,0.50012,0.4999,0.50061,0.49962,0.49879,0.49983,0.50043,0.50091,0.49997
0.73504,0.49994,0.5001,0.49953,0.50155,0.50064,0.50151,0.49958,0.50015,0.49984,0.50057,0.50009,0.49924,0.49961,0.50054,0.49912,0.50112,0.50014,0.50006,0.50005,0.50066
0.030118,0.50006,0.50036,0.50041,0.50088,0.49919,0.49955,0.49958,0.50017,0.49968,0.50053,0.49975,0.50012,0.50034,0.50076,0.50118,0.50089,0.49988,0.50038,0.499,0.50114
0.83836,0.50002,0.49989,0.50043,0.49958,0.49921,0.49919,0.49948,0.50015,0.49979,0.50053,0.50029,0.50065,0.49983,0.50048,0.49962,0.49903,0.50081,0.5002,0.49975,0.50071
0.082759,0.50059,0.50049,0.49941,0.50094,0.49926,0.49887,0.50007,0.50012,0.49985,0.50096,0.50004,0.50015,0.50064,0.49927,0.49907,0.49935,0.49946,0.50008,0.50004,0.50009
0.78358,0.50006,0.4999,0.50044,0.49957,0.49922,0.4999,0.50064,0.49945,0.4999,0.50103,0.5003,0.49914,0.50065,0.50042,0.49921,0.49932,0.49981,0.50059,0.50008,0.50001
0.35231,0.50009,0.5003,0.50066,0.49876,0.50035,0.50001,0.50056,0.49957,0.49984,0.5007,0.50068,0.50026,0.50064,0.50073,0.49975,0.4999,0.49982,0.50024,0.50008,0.49994
0.026642,0.50008,0.50003,0.50086,0.49992,0.49918,0.49967,0.49927,0.50074,0.49965,0.50082,0.49995,0.49899,0.50029,0.5004,0.49867,0.50114,0.49985,0.50042,0.50092,0.50055
0.57952,0.50005,0.50016,0.50037,0.49958,0.50041,0.49994,0.49924,0.50022,0.49968,0.5009,0.50022,0.50031,0.50013,0.50055,0.4997,0.4994,0.50008,0.5003,0.50008,0.50002
0.21646,0.49996,0.50022,0.4994,0.49959,0.50064,0.49917,0.5003,0.50016,0.50002,0.50047,0.50009,0.50021,0.49981,0.5005,0.49923,0.5011,0.50052,0.49989,0.50003,0.50045
0.4585,0.49992,0.49878,0.49958,0.49953,0.50012,0.49986,0.50054,0.5013,0.49964,0.5005,0.50033,0.50051,0.5006,0.50078,0.49913,0.50112,0.50016,0.50005,0.50002,0.50045
0.13839,0.50021,0.50024,0.49937,0.49941,0.50024,0.50103,0.49892,0.50027,0.4998,0.50082,0.4999,0.50007,0.50056,0.50013,0.50062,0.50099,0.5002,0.49993,0.49992,0.50043
0.99026,0.50041,0.50016,0.50048,0.50106,0.49926,0.49951,0.50006,0.50011,0.49962,0.50077,0.50004,0.50009,0.5008,0.49927,0.49975,0.49938,0.49981,0.50064,0.50001,0.50009
0.016397,0.50005,0.50034,0.50075,0.50053,0.49938,0.49984,0.50098,0.50022,0.50044,0.50035,0.49989,0.49992,0.50051,0.50062,0.49978,0.50084,0.49987,0.50027,0.50003,0.50045
0.35847,0.5001,0.50025,0.49944,0.50072,0.49898,0.49982,0.49956,0.49957,0.49947,0.50085,0.50009,0.49912,0.4998,0.50056,0.50049,0.50129,0.50015,0.50034,0.49994,0.49995
0.49678,0.50016,0.50012,0.50044,0.50107,0.4998,0.4994,0.50014,0.50016,0.49971,0.50036,0.49931,0.50006,0.49954,0.49897,0.49909,0.50085,0.49983,0.5,0.49993,0.50007
0.14298,0.50005,0.50073,0.50117,0.5009,0.49955,0.4998,0.49949,0.49932,0.49957,0.50037,0.50009,0.50004,0.50052,0.50059,0.49901,0.50095,0.49972,0.50053,0.49998,0.49929
0.98694,0.50021,0.50046,0.50069,0.49949,0.5003,0.49971,0.50011,0.49844,0.50028,0.50039,0.4993,0.49997,0.50062,0.50069,0.4991,0.49948,0.5002,0.5002,0.49995,0.50044
0.34036,0.50003,0.50103,0.49945,0.50075,0.49933,0.49991,0.50017,0.5003,0.49973,0.50049,0.50005,0.4992,0.50065,0.50085,0.49914,0.49947,0.50098,0.50051,0.5008,0.50007
0.98024,0.49991,0.50009,0.49946,0.50054,0.49926,0.49988,0.49973,0.50018,0.49971,0.50039,0.50022,0.49994,0.50064,0.49919,0.50065,0.49945,0.50014,0.5006,0.49972,0.49997
0.89666,0.50009,0.50017,0.49945,0.50068,0.49941,0.50168,0.49947,0.49946,0.5004,0.5005,0.49966,0.49915,0.50082,0.50056,0.49894,0.4993,0.50013,0.50029,0.50097,0.49993
0.74058,0.50025,0.50078,0.49941,0.50084,0.50028,0.49935,0.49953,0.50016,0.50038,0.5008,0.50049,0.50018,0.50066,0.50056,0.49964,0.49984,0.4998,0.50032,0.50099,0.49909
0.71819,0.50014,0.50022,0.4995,0.49909,0.50028,0.49964,0.50099,0.50032,0.49961,0.50029,0.49991,0.50018,0.50027,0.50012,0.4997,0.50122,0.49955,0.5006,0.50002,0.49991
0.98359,0.49998,0.50018,0.4995,0.50133,0.49921,0.4996,0.49947,0.50025,0.49972,0.50051,0.49967,0.50016,0.49959,0.50063,0.49897,0.49937,0.49985,0.50009,0.50004,0.50014
0.64765,0.4999,0.49984,0.50048,0.5006,0.49925,0.49966,0.49972,0.49965,0.49943,0.49966,0.50006,0.49998,0.50062,0.50062,0.49877,0.50082,0.50009,0.50045,0.50002,0.5
0.64161,0.50004,0.50028,0.50041,0.50078,0.50019,0.49958,0.49949,0.5002,0.49961,0.50098,0.49964,0.49997,0.50016,0.50013,0.49964,0.50089,0.50016,0.5006,0.50002,0.50058
0.90916,0.50002,0.50016,0.50113,0.50076,0.49981,0.50031,0.50072,0.49944,0.49988,0.50041,0.49991,0.4999,0.49983,0.50043,0.49975,0.50108,0.50042,0.49996,0.49972,0.50006
0.87507,0.50002,0.50028,0.50102,0.50123,0.49974,0.49966,0.49963,0.49932,0.5,0.50043,0.49971,0.50014,0.50792,0.50041,0.49983,0.50088,0.49959,0.50052,0.50003,0.49914
0.58582,0.50042,0.50006,0.49958,0.50122,0.49956,0.5,0.50072,0.49882,0.49967,0.50049,0.49995,0.50013,0.50036,0.50081,0.49962,0.49902,0.49977,0.50062,0.50076,0.50036
0.86611,0.50001,0.4999,0.50054,0.50085,0.49923,0.50072,0.50124,0.49967,0.50037,0.50043,0.4997,0.49911,0.50063,0.50051,0.50045,0.49936,0.49991,0.49994,0.49996,0.49931
0.41413,0.49995,0.50024,0.50069,0.49903,0.49973,0.49984,0.49961,0.50015,0.50026,0.50037,0.50013,0.49918,0.50033,0.50064,0.49937,0.50092,0.49979,0.5005,0.50005,0.50057
0.3165,0.50006,0.50014,0.50047,0.50103,0.49927,0.5001,0.50087,0.49956,0.49974,0.50082,0.49991,0.50006,0.49955,0.5009,0.49965,0.50094,0.49982,0.50004,0.49974,0.49905
0.61703,0.50021,0.50047,0.50078,0.50002,0.49912,0.50033,0.4997,0.49945,0.49964,0.50039,0.50033,0.50005,0.49979,0.50057,0.49944,0.50086,0.50013,0.49997,0.49996,0.5004
0.6232,0.50031,0.50023,0.49944,0.50009,0.49941,0.49956,0.50016,0.49946,0.50042,0.49976,0.49988,0.49988,0.49997,0.50061,0.50082,0.49932,0.50008,0.50018,0.49997,0.50009
0.39536,0.5006,0.50024,0.49948,0.50025,0.49929,0.49965,0.5008,0.50029,0.50024,0.50088,0.50002,0.49987,0.50047,0.5004,0.50013,0.50095,0.49953,0.50065,0.50001,0.50044
0.49043,0.50039,0.50016,0.50056,0.499,0.49941,0.49952,0.49934,0.50032,0.4998,0.49944,0.4999,0.50023,0.50067,0.49939,0.49907,0.49932,0.49985,0.49843,0.49999,0.49998
0.46477,0.50037,0.50015,0.50049,0.50009,0.49984,0.49961,0.50034,0.50024,0.49971,0.5004,0.50033,0.4992,0.50079,0.50063,0.49964,0.49951,0.50006,0.50042,0.49953,0.50125
0.94449,0.49986,0.50054,0.50051,0.50011,0.49887,0.49983,0.49887,0.49971,0.50033,0.50091,0.50049,0.50017,0.49961,0.50061,0.50011,0.49919,0.50056,0.49989,0.50001,0.50123
0.84779,0.50017,0.50022,0.50043,0.50014,0.49959,0.4997,0.50074,0.49969,0.50031,0.50033,0.49908,0.50013,0.50066,0.50071,0.49917,0.50089,0.49965,0.50021,0.49992,0.50016
0.19594,0.49926,0.50033,0.50054,0.50077,0.49918,0.4999,0.50028,0.49964,0.4999,0.50092,0.49993,0.5,0.50045,0.50063,0.49982,0.5009,0.49982,0.50018,0.50001,0.49906
0.066953,0.5,0.49991,0.49932,0.49954,0.50021,0.50028,0.4994,0.50017,0.49952,0.50048,0.50004,0.50012,0.49958,0.50049,0.49905,0.49936,0.50008,0.50052,0.4993,0.50048
0.2875,0.49992,0.50015,0.50029,0.50026,0.50014,0.49995,0.49964,0.50034,0.49951,0.50019,0.49994,0.50008,0.50079,0.50051,0.49915,0.50129,0.5001,0.50008,0.50083,0.50003
0.2762,0.49991,0.50015,0.49934,0.50078,0.49926,0.49937,0.49951,0.50021,0.49959,0.49969,0.50008,0.49994,0.50028,0.50068,0.50061,0.50095,0.50018,0.5006,0.49906,0.50079
0.52239,0.4999,0.50029,0.50115,0.49996,0.49974,0.49947,0.49938,0.50025,0.49973,0.50086,0.49996,0.50015,0.50116,0.49914,0.49978,0.50087,0.49982,0.50062,0.4995,0.49908
0.53518,0.49995,0.50021,0.50039,0.50115,0.49974,0.49984,0.50014,0.49962,0.49971,0.50037,0.4997,0.50002,0.49983,0.50051,0.49976,0.49907,0.50045,0.50002,0.50006,0.50048
0.56693,0.50046,0.49992,0.49923,0.5001,0.49964,0.49939,0.50069,0.49954,0.49954,0.50075,0.50032,0.49972,0.50002,0.50063,0.5001,0.50104,0.49962,0.50006,0.49998,0.50072
0.68937,0.50031,0.50028,0.50117,0.5001,0.49956,0.49957,0.49974,0.49945,0.49964,0.50044,0.50008,0.50085,0.49985,0.49903,0.49945,0.50095,0.50033,0.50041,0.50002,0.49938
0.74608,0.50003,0.5005,0.49939,0.50025,0.49963,0.49946,0.49938,0.50021,0.49979,0.50078,0.49977,0.50017,0.50046,0.50078,0.49949,0.50087,0.50019,0.50041,0.49918,0.50017
0.82876,0.50004,0.50019,0.50071,0.50055,0.49978,0.49957,0.50025,0.50026,0.50032,0.50027,0.49975,0.50009,0.5007,0.50072,0.49943,0.49901,0.50015,0.50013,0.49914,0.4993
0.82393,0.50043,0.50024,0.49939,0.50113,0.49963,0.49964,0.50028,0.50021,0.4998,0.50038,0.49988,0.50006,0.50064,0.50057,0.49972,0.50107,0.5005,0.50034,0.49999,0.50018
0.819,0.50042,0.50014,0.50058,0.50148,0.5001,0.50033,0.50071,0.49947,0.50028,0.50036,0.49991,0.49956,0.49959,0.50056,0.50054,0.50107,0.49983,0.50033,0.49997,0.50041
0.85705,0.49887,0.499,0.50074,0.50004,0.49926,0.499,0.50077,0.49968,0.50027,0.50039,0.50008,0.50007,0.5007,0.50078,0.50047,0.49903,0.49952,0.50014,0.49995,0.50013
0.23225,0.50044,0.49983,0.50047,0.5006,0.49918,0.49963,0.49953,0.49856,0.50076,0.50037,0.50021,0.50012,0.50052,0.50106,0.49889,0.50115,0.49987,0.50029,0.49914,0.50029
0.0097645,0.49995,0.50039,0.50076,0.50138,0.49938,0.49984,0.49944,0.49962,0.49959,0.50035,0.49989,0.4992,0.50051,0.50062,0.49978,0.49905,0.49985,0.50055,0.50003,0.50044
0.75157,0.50022,0.4997,0.50026,0.5001,0.49984,0.49994,0.50036,0.50024,0.49956,0.50106,0.49994,0.49915,0.50074,0.50094,0.49964,0.50097,0.5008,0.50023,0.49989,0.50016
0.044439,0.49985,0.49954,0.49918,0.50011,0.50034,0.49936,0.50018,0.50023,0.4995,0.5005,0.49981,0.49908,0.49969,0.50076,0.49962,0.49988,0.49983,0.50014,0.501,0.49892
