0,0.245984537065159,0,0,0.733147692412502,1,0.500097555105614,0.499992778967825,0.499979028403682,0.500026112548912,0.50003122674696,0.499977808884903,0.500019964924086,0.499922561775283,0.499973607854376,0.499989102740148,0.5000041705492,0.499963527930888,0.499999438627395,0.500017210734442,0.499997260009267,0.499911233312818,0.500053274614018,0.499834625737718,0.499992050916233,0.500016753885614
0,0,0.642390837459586,0.499797502678298,0,0,0.500087517823392,0.499998934890664,0.500000146507288,0.500009504597314,0.500009792144983,0.50000721477126,0.500011141045127,0.499972143480391,0.499961978759899,0.499986988296019,0.50000909061836,0.500033101366001,0.500002399804496,0.500025144809106,0.50001589136267,0.500029911023936,0.499962315678227,0.499834599597814,0.500015831710859,0.500012042703795
0.641294029237648,0,0,0,0,0.500560149894894,0.500118226722376,0.500036705312611,0.499976971000958,0.50002070121568,0.500008957136089,0.500006805024133,0.499999273989381,0.499929593796528,0.49998506686332,0.500067455083185,0.50000630370058,0.500010892180169,0.500052861756104,0.499968736742614,0.500099768893534,0.500032665592405,0.500107002361733,0.499781707342873,0.500045370870678,0.499949883928834
0,0.246599320378677,0.265749697327877,0,0,0,0.500094677166944,0.499999862336944,0.49999945702353,0.500000703230222,0.500003115149219,0.499930143112818,0.500006971521755,0.499998038718731,0.499971905541797,0.499987606487197,0.500005706063379,0.49999899278204,0.499995353885571,0.50000837250903,0.500004047808059,0.500004056284685,0.499978786517885,0.499851884624048,0.500014058138271,0.500014947428303
0,0.247333722854537,0,0.734838460505623,0,1,0.500094481516745,0.49999723161618,0.500004383705122,0.499997865382412,0.499999331351348,0.500006151186822,0.500011216402325,0.499980376345624,0.499965380126977,0.499987522522655,0.499992462938471,0.500006005953876,0.500011483973573,0.50000985499926,0.500003648933659,0.499981673957137,0.499983769619201,0.499829684515367,0.500012186372299,0.499998996190068
0,0.639312937509406,0.499816275662516,0,0,0,0.500097640466762,0.500036748881743,0.499975986973723,0.500010103135903,0.500009447973018,0.499959849708624,0.500012239707803,0.499930179261268,0.500071533694796,0.50007329701691,0.49994561206953,0.500339167745949,0.500083541435043,0.49996711129647,0.500017606488084,0.500045305796021,0.500091890176886,0.499781644315589,0.499973573646289,0.499949889641478
0.60802465584459,0.499966041299681,0,0,1,0.972814725867479,0.500093088455672,0.500000778556582,0.500064890972991,0.500009911595642,0.500006518519488,0.500011558988597,0.50000069791695,0.499976449221725,0.500068109884761,0.499986169309844,0.500005958098168,0.499983159200701,0.500061271778703,0.501356907823853,0.499994601755606,0.500003823179187,0.500054143755784,0.499829937134647,0.500019134700451,0.500166456513364
0.657828485912602,0.0789151011143449,0.103873371485072,0.0794899571153861,0.0371025397060947,0.0477103036004113,0.500093332170973,0.499998354242578,0.499996628718468,0.499999074566766,0.500010400876154,0.500004341881802,0.500007826083375,0.499999651214187,0.499969225543551,0.499988333715616,0.499998233109552,0.500004489609346,0.500057970433596,0.500009749095467,0.499991405965674,0.500005796751536,0.499981824143673,0.499998198713193,0.500001580789915,0.49998109017636
2.35572870755948e-06,0,0.642390802457022,0.499986321144379,0,1,0.50009077398082,0.500009119672015,0.499998890702689,0.499999426118359,0.500003134312777,0.500009396983737,0.499997702859799,0.499999399906364,0.499981444639321,0.50000470854273,0.500010406409342,0.499997771456957,0.500000916229696,0.500008181700821,0.500009987121548,0.500004915395419,0.499994392565112,0.499803875447381,0.49999014433193,0.500000158334071
0,0.24659772958989,0,0,0.265914338775413,0,0.500045921852338,0.500005039802711,0.49998049484036,0.500001550693243,0.499997352368588,0.500007046249196,0.499988304782842,0.500070303527514,0.49997942659081,0.499987529751946,0.500005887891491,0.499998902290547,0.499999511263882,0.500011311254686,0.500009806079844,0.499910466105203,0.49999220215916,0.499831787344722,0.500027583927486,0.50001398619101
0.253700312480735,0.259233007841104,0,0,0,1,0.500083415276863,0.500071027024335,0.499997687173404,0.500000834088989,0.500001353531405,0.500003230857501,0.49998724358656,0.499982198235323,0.499977707795871,0.499992022335707,0.500010464190549,0.499992134742382,0.50004565413905,0.500007524028239,0.500003863010189,0.500008012912918,0.499985339510772,0.499852450522569,0.50001060842924,0.499989566503426
0,1.3248343844373e-12,0.240716842264037,0,0.269983681544954,1,0.500031520554522,0.500002358696209,0.499995784095781,0.49999954873923,0.500001428644151,0.500005329332536,0.499997583175338,0.499998403289056,0.499988046235168,0.499991221527612,0.500002043038909,0.500006192223034,0.500008183143668,0.500005282429757,0.499998545185249,0.500004473925397,0.499991774363268,0.499996163149969,0.500006818065693,0.499997936428801
0,0,0.245016700384761,1.88691754690332e-12,0.733147692412502,0,0.500043630602252,0.49999428909386,0.499999178049133,0.500000598588158,0.500008461281763,0.500000786328222,0.499998739452439,0.499998773792734,0.499981278062146,0.499986529622905,0.499995663390527,0.500006973863866,0.500002145569343,0.500023843995137,0.500002930459052,0.500013608698472,0.4999899860693,0.499858003866592,0.499983608113206,0.50000889809781
