3.71917800686682e-06,0,6.73881580927407e-09,0.389904124181959,2.28915273936369e-13,0.499226617198791,0,0,1,0.500048248768734,0.499998123820105,0.500027106221325,0.401099162236781,0.500228525509359,0.499938402970613,0.499995994930558,0.499971820503483,0.500001661898823,0.500097953889693,0.50000292327791,0.500042958259494,0.500018173255443,0.500142174809371,0.499940358173009,0.500037098802019,0.500011603271749,0.499945539113444,0.499992514890972,0.500037454799836
0,0.0320057045509889,0.0215243418991648,0.058398271121344,0.503648738381488,0.00974421820224658,0.033824761875223,0.956647365623161,0.419097004957014,0.500025463779355,0.49998974380232,0.499953478533105,0.500027918757862,0.499959080019208,0.500049563554026,0.499992074267249,0.500005583266655,0.499953385937427,0.499999268810109,0.500004556041796,0.499964766038798,0.499984713035674,0.500027931348531,0.499925689627982,0.500065860875528,0.499911957447427,0.500024263074354,0.499978856819519,0.499978391395503
1.07392983395016e-11,0.392016954804469,3.41472008935994e-11,0.49980750118246,9.10191351752037e-07,0,1,0.97968397844749,0.987066213894271,0.500086777904318,0.499993712617095,0.499958956432313,0.499951738584201,0.499956368010366,0.500039527287879,0.499969831534817,0.499983225232903,0.502494856551775,0.500013750074481,0.500047727006268,0.499948580879337,0.500013722902418,0.500131530011853,0.499947779891235,0.50004580546596,0.499884177531446,0.49996888067562,0.499980398828204,0.499967049611446
1.09395243419463e-08,0,0.391131953827334,0,0.500079679291354,0,0,1,0.917582927178639,0.500128993310486,0.499882368828856,0.499963144740091,0.502464618317724,0.499985756160823,0.499941161315968,0.500074057652863,0.499738939882469,0.499998121877153,0.499934686905364,0.49999875518808,0.499943354529695,0.499983628624339,0.500171870396257,0.499987485290207,0.500023440873965,0.499876253736966,0.499958810968677,0.499939296914259,0.500181157602485
0.391674853426452,0.500016800739158,2.50868541036822e-08,0,2.76341262183898e-07,0,0,0,0,0.500005390531885,0.499998226452513,0.499961235176781,0.399500527706795,0.499961284303698,0.500030863791392,0.500012663404986,0.500022321802817,0.499959707034888,0.501009238852542,0.500008377405191,0.499940356909127,0.500014466348485,0.500077047266112,0.499987737347847,0.500053367839467,0.499909751323377,0.50006003573013,0.499946078773646,0.500017994509301
0.0179357281707224,0,0.0127921351372116,0.504674928297372,0.0328904686354802,0.901427716972191,0.3309258502286,0.134367365417591,0.47762781908733,0.500054784578404,0.499992247027271,0.499956443884401,0.500020666340158,0.499957644241488,0.500044564512194,0.4999658375955,0.49998797445144,0.499951460551028,0.500008568252797,0.500002155981226,0.500048355826081,0.500013235037467,0.500021420919594,0.499987037571254,0.500055103388007,0.499967275187238,0.499979535602225,0.499966509334505,0.500036545202568
0.00398142645919286,0.00275136605210862,0.489852730541649,0.0575883957517186,0.0601462188209298,0.934591768422933,0.323725558502872,0.464485927700815,0.50065914677586,0.499938988137758,0.500067996769373,0.499957345975669,0.500020418235903,0.499983434649654,0.500049254544061,0.499970229545008,0.499986561510487,0.499976642599031,0.499965371332547,0.500007598364538,0.500040140749448,0.50001635862687,0.500076864007535,0.499933559393802,0.500045334749592,0.499970464632219,0.50011729658601,0.499997816356003,0.500018488765424
0.504928684023659,0.00797170330087741,0.012429256396137,0.055054570937505,0.0680819356209794,0.0633731455537534,0.958121308305106,0.705229576343043,0.262302385815458,0.500015912003732,0.499995713251312,0.500009453272923,0.500014043819354,0.500035924714923,0.499932325884537,0.499993028725755,0.499739358514308,0.499958893622512,0.500022816634745,0.500008568086744,0.49994996267752,0.499984149879555,0.500087142648473,0.500016041260835,0.50002224061353,0.499911764854969,0.499975861911214,0.499816062155585,0.499991996288759
6.11023551137369e-07,7.0843878275324e-07,0.295184121664494,3.09266879564084e-09,6.63042023396621e-07,0,0,1,0,0.499996312126086,0.500067074809985,0.499964658550387,0.500029170454111,0.499954018460425,0.500052958889955,0.49999085642642,0.500025127417533,0.500005064277696,0.500005688884725,0.500007159913172,0.500046927442227,0.500014954515555,0.500014390065287,0.500001317222367,0.500049329429011,0.499966957558515,0.500026758805821,0.499962028104609,0.49996900131195
0.490455565392262,0.00131057446662538,0.012058344095101,0.0619833554716075,0.908729673139182,0.350780653736214,0.346071450693828,0.502787349681463,0,0.499981948544786,0.499996705119474,0.499955292730988,0.500009275397717,0.499954944431249,0.499935941851076,0.500006310039685,0.499996310206218,0.499999779091974,0.500010385884998,0.499918405273714,0.500131123276408,0.49997488022006,0.500015433095473,0.499987842741537,0.500023869910512,0.499967616868725,0.499970095146225,0.499963457311011,0.499964163777412
1.28264490267007e-07,0.393275771008056,3.93969277372512e-09,2.85044162253779e-09,0.500600241931139,8.43948891730281e-07,0,1,1,0.499821476748069,0.499998604146745,0.499935603180319,0.40111016876846,0.499960628672492,0.499940467458062,0.499996431386357,0.499997848293025,0.49994525999708,0.500008876697888,0.500007576575304,0.499948894923249,0.500015075297683,0.500157842833112,0.499989116544391,0.500051026565369,0.500023354989021,0.500047164168035,0.49996457463424,0.500061427823421
6.09368163391258e-07,6.74445194422343e-07,0.391132680786292,6.66133814775094e-14,0,0.500436738261269,3.6758655015539e-09,0,0,0.50013125079552,0.499988395789834,0.499960109006233,0.398975967906049,0.49992361651959,0.499926692127672,0.499996235918157,0.500042010587836,0.500005034398183,0.499936466514176,0.500009142435342,0.499920271869669,0.499995730491759,0.500012021127951,0.500029728614786,0.500070441113229,0.499971478097644,0.50002764253503,0.499946817877886,0.500017740974079
3.58992859106344e-07,5.88537459489391e-07,0.704814320643913,2.26555108007176e-10,3.64791258642635e-08,0,1,0.993596164886972,0.0797446824760756,0.499968562150957,0.499989842511528,0.500001540980959,0.500017887857729,0.499965880495741,0.500049405747613,0.500016283483994,0.499988698228579,0.499949457758258,0.499997390305285,0.500001054017577,0.500044137007679,0.500012174676027,0.500009461308762,0.499988786125452,0.500024694467092,0.499967548065357,0.500020275569853,0.499988980859734,0.499999580901048
4.47491453214122e-09,6.03042609444797e-07,1.27480196843166e-07,0.391835856191802,0,0.499276178388569,0,1,0.932912382797775,0.499816284636888,0.499984885255935,0.499925476779857,0.401092372404516,0.499951927737852,0.500039192182857,0.499969388800211,0.499972118334123,0.500010211876349,0.500007198316685,0.500011317539756,0.500041927750544,0.500019627444191,0.500218215567428,0.499940984483663,0.500025411615851,0.49988780195352,0.50004423997755,0.499963545312272,0.500036434365718
3.51956593576243e-07,0,1.42856287688176e-07,0.704719790600053,0,7.40498433663608e-07,1.44178857347992e-11,1,0.998624879167398,0.499968417536366,0.500000615716013,0.499961062226582,0.50002119838887,0.499948714871396,0.499955850778736,0.499994395835725,0.499955033521956,0.500004426012345,0.499987212636821,0.50000631596996,0.500048286110247,0.499996083943056,0.500014146723056,0.499991180128533,0.500017957008754,0.499965558512503,0.500017856605626,0.499968504229003,0.499973989236464
7.35336668222786e-07,0.391507404644608,0,0.500550999101899,1,0.000165074493511611,0,0.922407939260185,0.92748925376307,0.500015200912963,0.499986250986291,0.499960904149326,0.500055765872576,0.499970430899192,0.500046266072346,0.500014703730816,0.500007686208865,0.499961924735709,0.500026247048261,0.50000453086893,0.499966292683159,0.499979599638957,0.500140431058558,0.499987384453988,0.500052769751307,0.499958859052177,0.499969836439057,0.499977452035959,0.598817613278843
2.50880159798301e-08,0.704673509808984,0,0,0,6.9894431186303e-07,0,0,0,0.499999289718818,0.500027210023648,0.500028611714592,0.500043543401726,0.499980174203328,0.499943678018229,0.499996243020276,0.499995821398545,0.500006946780334,0.500000660063651,0.500008257564093,0.500045899918411,0.499977147407395,0.500009786687123,0.499992856291819,0.500026493028439,0.499958230094719,0.500029942546425,0.499997639798521,0.500005516438145
0.0379248079714872,0.0429859968773053,0.0127082663941107,0.0152049414812211,0.49190701884822,0,0.0377307178270363,0.0325415959212044,0.962568598727777,0.500130433315287,0.500060456602842,0.499953948248393,0.499989820012265,0.499963574369506,0.499985478537706,0.500014202804711,0.499986477440379,0.499958900870046,0.499867707762346,0.500015852747335,0.500052762875512,0.499984509665119,0.500013133656523,0.500015158456903,0.50002221044828,0.500025205728194,0.499976132932761,0.499963601405194,0.500024944523489
0.2949544792459,6.58672633747423e-07,3.57749660724398e-09,0,6.68312266027815e-07,9.44186596275581e-09,1,0.545179471256396,0.00106938963115677,0.500011574117591,0.499986133925127,0.499960415776721,0.499971920004637,0.499960050143294,0.499951802251093,0.499994033820852,0.499986595271967,0.50001296902284,0.500046060884353,0.500008202426194,0.500027896822498,0.500009922564581,0.50001344892775,0.499984806861815,0.50002095715957,0.499964200745213,0.499976525423821,0.499979718756891,0.499989457960251
0,0.0317325166879342,0,0.0552993158067826,0.0596453821419793,0.0252283895859335,0.511548076735944,0.972901762448817,1,0.49998102551596,0.499992657613327,0.50022281018948,0.499449928733327,0.499995684589407,0.499919366764818,0.499970724070678,0.499986433716696,0.499961785055586,0.500024265035689,0.500007431007267,0.499953253311821,0.500014423402777,0.500076579000262,0.499936683525062,0.500045401270225,0.499970084370519,0.500118750218296,0.499995118308118,0.500020690416443
0.036669313077155,0.0110937424726218,0.491340349142631,0.0469068143838834,0.0324002512162436,0.0312161845278006,0.0312302857390178,0.0266469390933996,0.010520108992767,0.49999567745701,0.500008187917335,0.500023119223165,0.500031744761992,0.50002115374163,0.500067253960664,0.499958412121021,0.499987517871195,0.500071347561815,0.500006410225135,0.499951497973472,0.499924666396552,0.499985162954448,0.500020424901172,0.499924793262999,0.500065954877151,0.499881779896463,0.499968447028627,0.499978033270768,0.499978471278503
0.0204131958963437,0.502355921291165,0.0173008109082305,0.0534938404599877,0.0720191251653639,0.945668441641654,0.0390999028314127,0.229789960031161,0.480338528470404,0.500014718029678,0.50002595985651,0.50002766151372,0.500032535237525,0.499925309382444,0.500048908133571,0.499997819917244,0.499996366198939,0.499857374792952,0.499996158467834,0.49999949152091,0.500043346431604,0.500012362839231,0.500134153880003,0.499906414589765,0.500052590018272,0.499880566906201,0.499966336223548,0.499978017278506,0.500030846357512
0,0.385638627832044,0.000547637242146956,2.84926743717367e-08,0,0,0,0.515225528009866,1,0.500032340640221,0.499996056033445,0.500007093678833,0.401317029456485,0.499958791985904,0.500052577172604,0.499965243521673,0.49995572356496,0.499958148230227,0.499866468038596,0.500001967858472,0.499943356390988,0.500004276085326,0.500025020155065,0.499988920475986,0.500051996018327,0.499967066593368,0.500018887144756,0.499964455372595,0.500060838669194
5.95186434431778e-07,0.704673514949924,3.59616440208962e-09,3.94974243943045e-09,1,0.000165126558502759,0,0.015467490708865,0.907812132227899,0.500001202607762,0.499988167240327,0.499959456842215,0.500012734265919,0.499949041930193,0.499986091340312,0.499995926976953,0.4999863986295,0.499964218288896,0.49999625169553,0.500008854084723,0.499956043733104,0.499978124019635,0.500005087769965,0.499987363784744,0.500049358863189,0.499977101859182,0.499956058266627,0.499961887612895,0.500025017276065
7.62597311521063e-07,0,0.391554284670668,0,5.44729789326086e-10,0.500457254403492,1,0.95998419070599,1,0.500023033130766,0.49998996649579,0.499956889285514,0.398918395646444,0.499954924248182,0.500037431913345,0.500007371673622,0.49998603278101,0.500062104449875,0.500031568052146,0.499959490106166,0.499961785294462,0.500005642669887,0.500017500911871,0.499883801627092,0.500050485574653,0.500015669960797,0.500036829085348,0.499983227985778,0.499966162255243
